32
0	1065	1698	1648	1093	1119	1823	1402	1879	1247	1961	2024	1813	1725	1266	1196	2042	1520	1102	1425	1968	1230	1807	1768	1121	1727	1806	1245	1231	1330	1354	1325	
1065	0	1844	1695	1890	1086	1460	1805	1089	1974	1565	1706	1538	1340	1619	1062	1798	1658	1220	1922	1439	1038	1084	1867	2033	1359	1237	1709	1257	2034	1529	1498	
1698	1844	0	1235	1645	1481	1133	1431	1649	1178	1143	1780	1765	1367	1800	1346	1954	1600	1478	1212	1705	1321	1160	1786	1625	1251	1037	1643	1822	1647	1118	1490	
1648	1695	1235	0	1421	1980	1596	1744	1390	1320	1639	2041	1222	1291	1574	1131	1294	1393	1437	1445	1483	1775	1941	1953	1110	1200	1536	1790	1453	1456	1841	1915	
1093	1890	1645	1421	0	1278	1263	1125	1667	1889	1289	1764	1897	1901	1152	1666	1410	1225	1661	1427	1797	1566	1213	1859	1930	1115	1905	1339	1055	1605	1618	1355	
1119	1086	1481	1980	1278	0	1583	1392	1801	1779	1455	1290	1957	2031	1488	1815	1808	1028	1517	2035	1454	1751	1448	1233	1939	1259	1348	1584	1073	1728	1068	1317	
1823	1460	1133	1596	1263	1583	0	1675	1512	1737	1528	1459	1983	2048	1075	1304	1333	1211	2047	1685	1395	1902	2003	1684	1929	1962	1216	1275	1996	1748	1142	1949	
1402	1805	1431	1744	1125	1392	1675	0	1576	1258	1760	1749	1508	1552	1655	1873	1114	1197	1535	1839	1418	1164	1352	1569	1810	1604	2005	1378	1484	1947	1759	1403	
1879	1089	1649	1390	1667	1801	1512	1576	0	1085	1191	1918	1687	1869	1175	1060	1253	1353	1895	1117	1519	1413	1036	1924	1209	1898	1074	1272	1242	1580	1287	1747	
1247	1974	1178	1320	1889	1779	1737	1258	1085	0	1626	1254	1156	1582	1856	1945	1587	1700	1986	1842	1696	1166	1151	2009	1616	1308	1069	1064	1579	1703	1872	1852	
1961	1565	1143	1639	1289	1455	1528	1760	1191	1626	0	1638	1132	1105	1327	1300	1328	1083	1268	1888	1150	1219	1172	1108	1087	1383	1866	1828	1283	1624	1816	1451	
2024	1706	1780	2041	1764	1290	1459	1749	1918	1254	1638	0	1909	1182	1301	1518	1078	1486	1239	1447	1754	1365	1221	1472	1863	1665	1794	1129	1630	1077	1671	1829	
1813	1538	1765	1222	1897	1957	1983	1508	1687	1156	1132	1909	0	1280	1664	1708	1342	1345	1138	1298	1338	1147	1434	1607	1228	1045	1443	1843	1876	1999	1473	1849	
1725	1340	1367	1291	1901	2031	2048	1552	1869	1582	1105	1182	1280	0	1516	1153	1264	1223	1992	2015	1396	1592	1430	1165	1910	1718	1985	1316	1632	1412	1927	1952	
1266	1619	1800	1574	1152	1488	1075	1655	1175	1856	1327	1301	1664	1516	0	1470	1938	1670	1214	1561	2019	1206	1167	1899	1677	1232	1505	1640	1202	2046	1190	1507	
1196	1062	1346	1131	1666	1815	1304	1873	1060	1945	1300	1518	1708	1153	1470	0	1738	1039	1762	1336	1506	1282	2037	1468	1485	1286	1474	1913	1636	1279	1379	1830	
2042	1798	1954	1294	1410	1808	1333	1114	1253	1587	1328	1078	1342	1264	1938	1738	0	1903	1195	2021	1555	1940	1051	1623	1795	1031	1198	1883	1098	1982	1921	1414	
1520	1658	1600	1393	1225	1028	1211	1197	1353	1700	1083	1486	1345	1223	1670	1039	1903	0	1344	1871	1702	1292	1265	1262	1173	1729	1699	1249	1644	1547	1932	1598	
1102	1220	1478	1437	1661	1517	2047	1535	1895	1986	1268	1239	1138	1992	1214	1762	1195	1344	0	1589	1572	1543	1514	1493	1978	1106	1419	1187	1288	1146	1362	1615	
1425	1922	1212	1445	1427	2035	1685	1839	1117	1842	1888	1447	1298	2015	1561	1336	2021	1871	1589	0	1442	1059	1349	1530	1608	1271	1545	1567	1040	1154	1189	1364	
1968	1439	1705	1483	1797	1454	1395	1418	1519	1696	1150	1754	1338	1396	2019	1506	1555	1702	1572	1442	0	1130	1827	1479	1743	1994	1766	1976	1693	1033	1025	1688	
1230	1038	1321	1775	1566	1751	1902	1164	1413	1166	1219	1365	1147	1592	1206	1282	1940	1292	1543	1059	1130	0	1095	1637	1314	1406	2012	1885	1544	1659	1554	1601	
1807	1084	1160	1941	1213	1448	2003	1352	1036	1151	1172	1221	1434	1430	1167	2037	1051	1265	1514	1349	1827	1095	0	1831	1714	1599	1370	1058	1691	1809	1870	1880	
1768	1867	1786	1953	1859	1233	1684	1569	1924	2009	1108	1472	1607	1165	1899	1468	1623	1262	1493	1530	1479	1637	1831	0	1469	1444	1753	1169	1973	1553	1126	1882	
1121	2033	1625	1110	1930	1939	1929	1810	1209	1616	1087	1863	1228	1910	1677	1485	1795	1173	1978	1608	1743	1314	1714	1469	0	1063	1476	2008	1056	1850	1875	1568	
1727	1359	1251	1200	1115	1259	1962	1604	1898	1308	1383	1665	1045	1718	1232	1286	1031	1729	1106	1271	1994	1406	1599	1444	1063	0	1203	1319	1581	1210	1548	1837	
1806	1237	1037	1536	1905	1348	1216	2005	1074	1069	1866	1794	1443	1985	1505	1474	1198	1699	1419	1545	1766	2012	1370	1753	1476	1203	0	1657	1350	1669	1884	1877	
1245	1709	1643	1790	1339	1584	1275	1378	1272	1064	1828	1129	1843	1316	1640	1913	1883	1249	1187	1567	1976	1885	1058	1169	2008	1319	1657	0	1846	1183	1061	1832	
1231	1257	1822	1453	1055	1073	1996	1484	1242	1579	1283	1630	1876	1632	1202	1636	1098	1644	1288	1040	1693	1544	1691	1973	1056	1581	1350	1846	0	2023	1341	1956	
1330	2034	1647	1456	1605	1728	1748	1947	1580	1703	1624	1077	1999	1412	2046	1279	1982	1547	1146	1154	1033	1659	1809	1553	1850	1210	1669	1183	2023	0	1466	1634	
1354	1529	1118	1841	1618	1068	1142	1759	1287	1872	1816	1671	1473	1927	1190	1379	1921	1932	1362	1189	1025	1554	1870	1126	1875	1548	1884	1061	1341	1466	0	1741	
1325	1498	1490	1915	1355	1317	1949	1403	1747	1852	1451	1829	1849	1952	1507	1830	1414	1598	1615	1364	1688	1601	1880	1882	1568	1837	1877	1832	1956	1634	1741	0	
